Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Afghanistan,Afghanistan,0,0,0,1174306,123653,0,150317,1448276
2015,Afghanistan,Iran (Islamic Rep. of),30,19,0,0,0,0,0,49
2015,Afghanistan,Pakistan,257523,51,0,0,0,0,0,257574
2015,Afghanistan,Tajikistan,0,9,0,0,0,0,0,9
2015,Angola,Burundi,9,94,0,0,0,0,0,103
2015,Angola,Central African Rep.,9,76,0,0,0,0,0,85
2015,Angola,C̫te d'Ivoire,510,5938,0,0,0,0,0,6448
2015,Angola,Dem. Rep. of the Congo,12944,500,0,0,0,0,0,13444
2015,Angola,Congo,*,58,0,0,0,0,0,58
2015,Angola,Eritrea,34,1767,0,0,0,0,0,1801
2015,Angola,Western Sahara,18,596,0,0,0,0,0,614
2015,Angola,Ethiopia,*,57,0,0,0,0,0,57
2015,Angola,Guinea,107,9145,0,0,0,0,0,9252
2015,Angola,Guinea-Bissau,*,268,0,0,0,0,0,268
2015,Angola,Liberia,155,478,*,0,0,0,0,633
2015,Angola,Mauritania,306,5403,0,0,0,0,0,5709
2015,Angola,Rwanda,273,67,0,0,0,0,0,340
2015,Angola,Sudan,313,1670,0,0,0,0,0,1983
2015,Angola,Sierra Leone,374,1497,0,0,0,0,0,1871
2015,Angola,Somalia,288,1731,0,0,0,0,0,2019
2015,Angola,Chad,184,780,0,0,0,0,0,964
2015,Angola,Uganda,6,6,0,0,0,0,0,12
2015,Angola,Zambia,7,*,0,0,0,0,0,7
2015,Albania,China,11,0,*,0,0,0,0,11
2015,Albania,Iran (Islamic Rep. of),9,813,0,0,0,0,0,822
2015,Albania,Serbia and Kosovo (S/RES/1244 (1999)),59,12,0,0,0,0,0,71
2015,Albania,Stateless,0,0,0,0,0,7442,0,7442
2015,United Arab Emirates,Ethiopia,7,0,0,0,0,0,0,7
2015,United Arab Emirates,Iraq,589,274,169,0,0,0,0,1032
2015,United Arab Emirates,Palestinian,*,34,0,0,0,0,0,34
2015,United Arab Emirates,Sudan,5,*,0,0,0,0,0,5
2015,United Arab Emirates,Somalia,21,0,0,0,0,0,0,21
2015,United Arab Emirates,Syrian Arab Rep.,36,109,0,0,0,0,0,145
2015,Argentina,Afghanistan,5,*,0,0,0,0,0,5
2015,Argentina,Angola,14,0,0,0,0,0,0,14
2015,Argentina,Albania,20,0,0,0,0,0,0,20
2015,Argentina,Armenia,79,35,0,0,0,0,0,114
2015,Argentina,Bangladesh,5,*,0,0,0,0,0,5
2015,Argentina,Bosnia and Herzegovina,6,0,0,0,0,0,0,6
2015,Argentina,Chile,36,5,0,0,0,0,0,41
2015,Argentina,C̫te d'Ivoire,21,*,0,0,0,0,0,21
2015,Argentina,Cameroon,6,5,0,0,0,0,0,11
2015,Argentina,Dem. Rep. of the Congo,23,*,0,0,0,0,0,23
2015,Argentina,Congo,5,0,0,0,0,0,0,5
2015,Argentina,Colombia,541,107,9,0,0,0,0,657
2015,Argentina,Costa Rica,5,0,0,0,0,0,0,5
2015,Argentina,Cuba,265,127,0,0,0,0,0,392
2015,Argentina,Dominican Rep.,*,51,0,0,0,0,0,51
2015,Argentina,Algeria,34,0,0,0,0,0,0,34
2015,Argentina,Ecuador,17,*,0,0,0,0,0,17
2015,Argentina,Ghana,42,55,0,0,0,0,0,97
2015,Argentina,Guinea,8,*,0,0,0,0,0,8
2015,Argentina,Guinea-Bissau,15,0,0,0,0,0,0,15
2015,Argentina,Haiti,65,87,0,0,0,0,0,152
2015,Argentina,India,23,31,0,0,0,0,0,54
2015,Argentina,Iran (Islamic Rep. of),22,0,0,0,0,0,0,22
2015,Argentina,Iraq,18,5,0,0,0,0,0,23
2015,Argentina,Kazakhstan,18,0,0,0,0,0,0,18
2015,Argentina,Liberia,51,0,0,0,0,0,0,51
